month,product_category,mean_price_google,total_qty_google,pct_change_qty,pct_change_price,price_elasticity,total_forecast_qty,total_qty_amazon,mean_price_amazon,seasonal_trend_google,amazon_trend,amazon_trend_smoothed,adjusted_price_google,predicted_adjusted_price_google,actual_revenue,predicted_revenue
2016-06,Notebooks & Journals,11.43,2373,0.0965804066543438,-0.064336173180123,-1.5011835780773912,,,,-0.06433617318012308,,,,40.981796,27123.39,97249.80253601074
2016-07,Notebooks & Journals,9.950303030303033,3027,0.2756005056890012,-0.129457302685649,-2.1288911476722188,,,,-0.12945730268564892,,,,41.54961,30119.56727272728,125770.66988754272
2016-08,Notebooks & Journals,6.460902255639097,2619,-0.134786917740337,-0.3506828650380978,0.3843555849975558,1805.0,,,-0.350682865038098,,,,39.17233,16921.103007518795,102592.3295173645
2016-09,Notebooks & Journals,6.52248,2617,-0.0007636502481863,0.0095308274176655,-0.0801242342056186,1825.0,,,0.009530827417665533,,,,39.246693,17069.33016,102708.59468460083
2016-10,Notebooks & Journals,6.397586206896552,2185,-0.1650745128009171,-0.0191482063729513,8.620886446790157,1691.0,,,-0.019148206372951337,,,6.397586206896552,39.046665,13978.725862068966,85316.9634437561
2016-11,Notebooks & Journals,6.943636363636363,2115,-0.0320366132723112,0.0853525281380613,-0.3753446320944427,1772.0,,,0.08535252813806138,,,,39.559505,14685.790909090909,83668.35405349731
2016-12,Notebooks & Journals,10.15056338028169,1262,-0.4033096926713948,0.4618512330858679,-0.873245893437749,1418.0,,,0.46185123308586795,,,,39.6626,12810.010985915493,50054.20305633545
2017-01,Notebooks & Journals,8.69655737704918,2003,0.5871632329635499,-0.1432438721634936,-4.099046082008883,1655.0,,,-0.14324387216349366,,,,41.894207,17419.204426229506,83914.09662246704
2017-02,Notebooks & Journals,9.91542372881356,1899,-0.0519221168247628,0.1401550405429454,-0.3704620013923311,1675.0,,,0.14015504054294547,,,,39.6626,18829.38966101695,75319.28019332886
2017-03,Notebooks & Journals,8.998333333333333,2156,0.1353343865192207,-0.092491296445075,-1.463212126122457,1745.0,,,-0.09249129644507503,,,,40.73922,19400.406666666666,87833.75759887695
2017-04,Notebooks & Journals,8.919285714285715,3441,0.5960111317254175,-0.0087846955785461,-67.84653223282884,2648.0,,,-0.008784695578546109,,,,60.419872,30691.262142857147,207904.78052902222
2017-05,Notebooks & Journals,8.705555555555556,2185,-0.3650101714617844,-0.023962698984722,15.232431525952274,1783.0,,,-0.02396269898472203,,,8.705555555555556,39.046665,19021.63888888889,85316.9634437561
2017-06,Notebooks & Journals,8.73203125,2331,0.0668192219679633,0.0030412412252711,21.97103650073189,2151.0,,,0.003041241225271163,,,8.73203125,39.248802,20354.36484375,91488.95789337158
2017-07,Notebooks & Journals,8.618733333333333,3174,0.3616473616473616,-0.0129749783782172,-27.87267547624625,1945.0,,,-0.012974978378217261,,,,60.419872,27355.8596,191772.67462921143
2016-05,Office,4.744487179487179,5698,-0.4159491594915949,-0.0294425627592648,14.127478062714031,,,,,,,4.744487179487179,39.3519,27034.087948717948,224227.11590576172
2016-06,Office,4.831846153846154,7864,0.3801333801333801,0.0184127327262411,20.6451364816494,,,,0.01841273272624111,,,4.831846153846154,39.248802,37997.63815384616,308652.5803833008
2016-07,Office,4.264354838709677,3965,-0.4958036622583927,-0.1174481341225555,4.221469042164846,,,,-0.1174481341225555,,,4.264354838709677,39.17444,16908.166935483867,155326.6485595703
2016-08,Office,2.908175519630485,5985,0.5094577553593946,-0.3180268458826352,-1.6019331762558349,5459.0,,,-0.3180268458826352,,,,40.94693,17405.43048498845,245067.37564086914
2016-09,Office,2.8709116809116813,5325,-0.1102756892230576,-0.0128134765138034,8.60622713158772,4283.0,,,-0.01281347651380349,,,2.8709116809116813,39.248802,15287.604700854703,208999.871635437
2016-10,Office,2.701733746130031,8901,0.6715492957746478,-0.058928296508211,-11.396041215633549,6316.0,28.0,37.49090909090909,-0.058928296508211075,,,,43.50636,24048.132074303405,387250.10235214233
2016-11,Office,2.9482994923857877,8147,-0.0847095831928996,0.0912620448291536,-0.9282016784905436,6666.0,108.0,6.006521739130435,0.0912620448291539,-0.8397872475013706,-0.8397872475013706,2.7263687060674706,18.679436,24019.79596446701,152181.36289215088
2016-12,Office,3.3049682875264272,6270,-0.2303915551736836,0.1209744112027169,-1.9044651913007973,5546.0,86.0,14.945454545454545,0.1209744112027169,1.4882045207778103,0.32420863663821986,4.928877192054234,19.211658,20722.1511627907,120457.09865570068
2017-01,Office,3.4221546961325964,7724,0.2318979266347687,0.0354576499412877,6.540138080745761,6763.0,77.0,0.0,0.03545764994128775,-1.0,-0.11719424224118676,3.4221546961325964,18.627611,26432.722872928174,143879.66860198975
2017-02,Office,3.5178523489932885,4552,-0.4106680476437079,0.0279641516407311,-14.685517834395856,4290.0,95.0,6.502777777777778,0.027964151640731183,inf,0.24410226038890515,14.096780382592003,40.24907,16013.26389261745,183213.76306152344
2017-03,Office,3.360755667506297,6924,0.5210896309314588,-0.0446569855417461,-11.668714863083068,6075.0,83.0,2.896969696969697,-0.04465698554174624,-0.5545027377577569,-0.7772513688788785,10.292808496091242,25.332287,23269.872241813602,175400.7540435791
2017-04,Office,3.4913095238095235,9645,0.3929809358752165,0.0388465777400883,10.116230533987896,6821.0,46.0,41.26571428571429,0.038846577740088595,13.244441123729828,6.344969192986036,3.4913095238095235,36.826733,33673.68035714285,355193.83626937866
2017-05,Office,3.57702380952381,5672,-0.4119232763089684,0.0245507552767076,-16.77843600599029,5140.0,45.0,64.64999999999999,0.024550755276707692,0.5666758983590663,4.418871428110379,20.281564180520242,58.498753,20288.879047619048,331804.92471313477
2017-06,Office,3.2144891640866877,7960,0.4033850493653033,-0.1013509176181258,-3.980082853173505,6091.0,29.0,28.414285714285715,-0.10135091761812576,-0.5604905535299967,4.416875489519633,9.783986131926515,37.48924,25587.333746130033,298414.3403625488
2017-07,Office,3.495696202531646,4076,-0.4879396984924623,0.0874810970236561,-5.577658661053558,2933.0,,,0.08748109702365592,0.0,0.002061781609689876,7.293106641113474,27.644192,14248.457721518987,112677.72554016113
